"Entity","Year","Regime","DecadePoverty","GDPPerCapita1","GDPPerCapita2","GDPPerCapita3","GDPPerCapita4","GDPPerCapita5","GDPPerCapita6","GDPPerCapita7","GDPPerCapita8","GDPPerCapita9","GDPPerCapita10","GiniCoef1","GiniCoef2","GiniCoef3","GiniCoef4","GiniCoef5","GiniCoef6","GiniCoef7","GiniCoef8","GiniCoef9","GiniCoef10","InfantMortality1","InfantMortality2","InfantMortality3","InfantMortality4","InfantMortality5","InfantMortality6","InfantMortality7","InfantMortality8","InfantMortality9","InfantMortality10","LifeSpan1","LifeSpan2","LifeSpan3","LifeSpan4","LifeSpan5","LifeSpan6","LifeSpan7","LifeSpan8","LifeSpan9","LifeSpan10","Population1","Population2","Population3","Population4","Population5","Population6","Population7","Population8","Population9","Population10","YearsSchooling1.5","YearsSchooling6.10"
"Hungary",1917,"-4",28.7887905920039,3540,3600,3670,3730,3790,3850,3740,3630,3520,3420,27.4,27.2,27.1,26.9,26.7,26.5,26.3,26.1,25.9,25.8,327,348,317,338,464,327,320,429,356,351,39.2,39.5,39.7,39.9,40.1,40.4,40.6,40.8,41.1,41.3,7510000,7560000,7600000,7640000,7680000,7710000,7740000,7770000,7800000,7830000,3.73,4.11
"Hungary",1918,"-6",28.7887905920039,3600,3670,3730,3790,3850,3740,3630,3520,3420,3320,27.2,27.1,26.9,26.7,26.5,26.3,26.1,25.9,25.8,25.6,348,317,338,464,327,320,429,356,351,353,39.5,39.7,39.9,40.1,40.4,40.6,40.8,41.1,41.3,30.1,7560000,7600000,7640000,7680000,7710000,7740000,7770000,7800000,7830000,7860000,3.73,4.11
"Hungary",1919,"-7",28.7887905920039,3670,3730,3790,3850,3740,3630,3520,3420,3320,3230,27.1,26.9,26.7,26.5,26.3,26.1,25.9,25.8,25.6,25.4,317,338,464,327,320,429,356,351,353,267,39.7,39.9,40.1,40.4,40.6,40.8,41.1,41.3,30.1,41.7,7600000,7640000,7680000,7710000,7740000,7770000,7800000,7830000,7860000,7900000,3.73,4.11
"Hungary",1920,"-1",28.7887905920039,3730,3790,3850,3740,3630,3520,3420,3320,3230,3130,26.9,26.7,26.5,26.3,26.1,25.9,25.8,25.6,25.4,25.2,338,464,327,320,429,356,351,353,267,319,39.9,40.1,40.4,40.6,40.8,41.1,41.3,30.1,41.7,42,7640000,7680000,7710000,7740000,7770000,7800000,7830000,7860000,7900000,7940000,3.73,4.11
"Hungary",1930,"-1",14.2056620896103,3220,3310,3410,3510,4180,3960,4100,4430,4540,4410,25.1,24.9,24.7,24.6,24.4,24.3,24.1,24,23.9,23.8,314,322,299,314,273,272,301,288,291,248,42.8,43.6,44.4,45.2,46,46.9,47.7,48.5,49.3,50.1,8e+06,8060000,8120000,8190000,8260000,8330000,8400000,8470000,8540000,8610000,4.5,4.92
"Hungary",1931,"-1",14.2056620896103,3310,3410,3510,4180,3960,4100,4430,4540,4410,4160,24.9,24.7,24.6,24.4,24.3,24.1,24,23.9,23.8,23.7,322,299,314,273,272,301,288,291,248,259,43.6,44.4,45.2,46,46.9,47.7,48.5,49.3,50.1,50.8,8060000,8120000,8190000,8260000,8330000,8400000,8470000,8540000,8610000,8680000,4.92,5.29
"Hungary",1932,"-1",14.2056620896103,3410,3510,4180,3960,4100,4430,4540,4410,4160,4020,24.7,24.6,24.4,24.3,24.1,24,23.9,23.8,23.7,23.6,299,314,273,272,301,288,291,248,259,290,44.4,45.2,46,46.9,47.7,48.5,49.3,50.1,50.8,51.4,8120000,8190000,8260000,8330000,8400000,8470000,8540000,8610000,8680000,8740000,4.92,5.29
"Hungary",1933,"-1",14.2056620896103,3510,4180,3960,4100,4430,4540,4410,4160,4020,4350,24.6,24.4,24.3,24.1,24,23.9,23.8,23.7,23.6,23.6,314,273,272,301,288,291,248,259,290,206,45.2,46,46.9,47.7,48.5,49.3,50.1,50.8,51.4,52.1,8190000,8260000,8330000,8400000,8470000,8540000,8610000,8680000,8740000,8800000,4.92,5.29
"Hungary",1934,"-1",14.2056620896103,4180,3960,4100,4430,4540,4410,4160,4020,4350,4350,24.4,24.3,24.1,24,23.9,23.8,23.7,23.6,23.6,23.5,273,272,301,288,291,248,259,290,206,224,46,46.9,47.7,48.5,49.3,50.1,50.8,51.4,52.1,52.8,8260000,8330000,8400000,8470000,8540000,8610000,8680000,8740000,8800000,8870000,4.92,5.29
"Hungary",1935,"-1",14.2056620896103,3960,4100,4430,4540,4410,4160,4020,4350,4350,4530,24.3,24.1,24,23.9,23.8,23.7,23.6,23.6,23.5,23.4,272,301,288,291,248,259,290,206,224,227,46.9,47.7,48.5,49.3,50.1,50.8,51.4,52.1,52.8,53.5,8330000,8400000,8470000,8540000,8610000,8680000,8740000,8800000,8870000,8930000,4.92,5.29
"Hungary",1936,"-1",14.2056620896103,4100,4430,4540,4410,4160,4020,4350,4350,4530,4800,24.1,24,23.9,23.8,23.7,23.6,23.6,23.5,23.4,23.4,301,288,291,248,259,290,206,224,227,201,47.7,48.5,49.3,50.1,50.8,51.4,52.1,52.8,53.5,54.1,8400000,8470000,8540000,8610000,8680000,8740000,8800000,8870000,8930000,8990000,5.29,5.68
"Hungary",1937,"-1",14.2056620896103,4430,4540,4410,4160,4020,4350,4350,4530,4800,4660,24,23.9,23.8,23.7,23.6,23.6,23.5,23.4,23.4,23.4,288,291,248,259,290,206,224,227,201,188,48.5,49.3,50.1,50.8,51.4,52.1,52.8,53.5,54.1,54.8,8470000,8540000,8610000,8680000,8740000,8800000,8870000,8930000,8990000,9060000,5.29,5.68
"Hungary",1938,"-1",14.2056620896103,4540,4410,4160,4020,4350,4350,4530,4800,4660,4870,23.9,23.8,23.7,23.6,23.6,23.5,23.4,23.4,23.4,23.3,291,248,259,290,206,224,227,201,188,181,49.3,50.1,50.8,51.4,52.1,52.8,53.5,54.1,54.8,55.5,8540000,8610000,8680000,8740000,8800000,8870000,8930000,8990000,9060000,9120000,5.29,5.68
"Hungary",1939,"-1",14.2056620896103,4410,4160,4020,4350,4350,4530,4800,4660,4870,5200,23.8,23.7,23.6,23.6,23.5,23.4,23.4,23.4,23.3,23.3,248,259,290,206,224,227,201,188,181,162,50.1,50.8,51.4,52.1,52.8,53.5,54.1,54.8,55.5,56.2,8610000,8680000,8740000,8800000,8870000,8930000,8990000,9060000,9120000,9180000,5.29,5.68
"Hungary",1955,"-7",22.1449734816872,3160,3250,4030,4320,4550,4940,5060,5110,5230,5630,23,22.9,22.9,22.8,22.8,22.8,22.7,22.7,22.6,22.6,135,113,99,93,80.5,78.3,73.8,69.7,65.7,65.7,54.8,58.8,60.5,61.1,61.9,62.5,64,64.2,65.5,66.6,9280000,9290000,9290000,9310000,9340000,9480000,9600000,9690000,9770000,9830000,6.58,6.95
"Hungary",1967,"-7",1.42096725248015,6170,6390,6690,7000,7400,7920,8490,8680,9300,9960,22.4,22.4,22.3,22.2,22.1,22.1,22,21.9,21.8,21.7,61.2,57,53.5,51.3,49.6,47.8,45.9,44.4,43.1,42,67.3,67.3,68.1,68.8,68.2,68.9,69.5,69.4,69.9,69.6,9940000,9970000,1e+07,1e+07,10100000,10100000,10100000,10200000,10200000,10200000,7.26,7.42
"Hungary",1968,"-7",1.42096725248015,6390,6690,7000,7400,7920,8490,8680,9300,9960,10200,22.4,22.3,22.2,22.1,22.1,22,21.9,21.8,21.7,21.6,57,53.5,51.3,49.6,47.8,45.9,44.4,43.1,42,40.9,67.3,68.1,68.8,68.2,68.9,69.5,69.4,69.9,69.6,69.4,9970000,1e+07,1e+07,10100000,10100000,10100000,10200000,10200000,10200000,10300000,7.26,7.42
"Hungary",1969,"-7",1.42096725248015,6690,7000,7400,7920,8490,8680,9300,9960,10200,10600,22.3,22.2,22.1,22.1,22,21.9,21.8,21.7,21.6,21.4,53.5,51.3,49.6,47.8,45.9,44.4,43.1,42,40.9,39.8,68.1,68.8,68.2,68.9,69.5,69.4,69.9,69.6,69.4,69.3,1e+07,1e+07,10100000,10100000,10100000,10200000,10200000,10200000,10300000,10300000,7.26,7.42
"Hungary",1970,"-7",1.42096725248015,7000,7400,7920,8490,8680,9300,9960,10200,10600,10700,22.2,22.1,22.1,22,21.9,21.8,21.7,21.6,21.4,21.4,51.3,49.6,47.8,45.9,44.4,43.1,42,40.9,39.8,38.8,68.8,68.2,68.9,69.5,69.4,69.9,69.6,69.4,69.3,69.2,1e+07,10100000,10100000,10100000,10200000,10200000,10200000,10300000,10300000,10400000,7.26,7.42
"Hungary",1971,"-7",0.0926231333884031,7400,7920,8490,8680,9300,9960,10200,10600,10700,11400,22.1,22.1,22,21.9,21.8,21.7,21.6,21.4,21.4,21.2,49.6,47.8,45.9,44.4,43.1,42,40.9,39.8,38.8,38.3,68.2,68.9,69.5,69.4,69.9,69.6,69.4,69.3,69.2,69.1,10100000,10100000,10100000,10200000,10200000,10200000,10300000,10300000,10400000,10400000,7.42,7.82
"Hungary",1972,"-7",0.0926231333884031,7920,8490,8680,9300,9960,10200,10600,10700,11400,11700,22.1,22,21.9,21.8,21.7,21.6,21.4,21.4,21.2,21.1,47.8,45.9,44.4,43.1,42,40.9,39.8,38.8,38.3,38.1,68.9,69.5,69.4,69.9,69.6,69.4,69.3,69.2,69.1,69.7,10100000,10100000,10200000,10200000,10200000,10300000,10300000,10400000,10400000,10400000,7.42,7.82
"Hungary",1973,"-7",0.0926231333884031,8490,8680,9300,9960,10200,10600,10700,11400,11700,12500,22,21.9,21.8,21.7,21.6,21.4,21.4,21.2,21.1,21,45.9,44.4,43.1,42,40.9,39.8,38.8,38.3,38.1,38.2,69.5,69.4,69.9,69.6,69.4,69.3,69.2,69.1,69.7,69.8,10100000,10200000,10200000,10200000,10300000,10300000,10400000,10400000,10400000,10500000,7.42,7.82
"Hungary",1974,"-7",0.0926231333884031,8680,9300,9960,10200,10600,10700,11400,11700,12500,13000,21.9,21.8,21.7,21.6,21.4,21.4,21.2,21.1,21,20.9,44.4,43.1,42,40.9,39.8,38.8,38.3,38.1,38.2,37.8,69.4,69.9,69.6,69.4,69.3,69.2,69.1,69.7,69.8,69.5,10200000,10200000,10200000,10300000,10300000,10400000,10400000,10400000,10500000,10500000,7.42,7.82
"Hungary",1975,"-7",0.0926231333884031,9300,9960,10200,10600,10700,11400,11700,12500,13000,13400,21.8,21.7,21.6,21.4,21.4,21.2,21.1,21,20.9,20.8,43.1,42,40.9,39.8,38.8,38.3,38.1,38.2,37.8,35.9,69.9,69.6,69.4,69.3,69.2,69.1,69.7,69.8,69.5,69.4,10200000,10200000,10300000,10300000,10400000,10400000,10400000,10500000,10500000,10500000,7.42,7.82
"Hungary",1976,"-7",0.0926231333884031,9960,10200,10600,10700,11400,11700,12500,13000,13400,13500,21.7,21.6,21.4,21.4,21.2,21.1,21,20.9,20.8,20.7,42,40.9,39.8,38.8,38.3,38.1,38.2,37.8,35.9,32.5,69.6,69.4,69.3,69.2,69.1,69.7,69.8,69.5,69.4,69.6,10200000,10300000,10300000,10400000,10400000,10400000,10500000,10500000,10500000,10600000,7.82,8.24
"Hungary",1977,"-7",0.0926231333884031,10200,10600,10700,11400,11700,12500,13000,13400,13500,14500,21.6,21.4,21.4,21.2,21.1,21,20.9,20.8,20.7,20.6,40.9,39.8,38.8,38.3,38.1,38.2,37.8,35.9,32.5,29.1,69.4,69.3,69.2,69.1,69.7,69.8,69.5,69.4,69.6,69.9,10300000,10300000,10400000,10400000,10400000,10500000,10500000,10500000,10600000,10600000,7.82,8.24
"Hungary",1978,"-7",0.0926231333884031,10600,10700,11400,11700,12500,13000,13400,13500,14500,15000,21.4,21.4,21.2,21.1,21,20.9,20.8,20.7,20.6,20.6,39.8,38.8,38.3,38.1,38.2,37.8,35.9,32.5,29.1,26.7,69.3,69.2,69.1,69.7,69.8,69.5,69.4,69.6,69.9,69.5,10300000,10400000,10400000,10400000,10500000,10500000,10500000,10600000,10600000,10700000,7.82,8.24
"Hungary",1979,"-7",0.0926231333884031,10700,11400,11700,12500,13000,13400,13500,14500,15000,15200,21.4,21.2,21.1,21,20.9,20.8,20.7,20.6,20.6,20.5,38.8,38.3,38.1,38.2,37.8,35.9,32.5,29.1,26.7,25.2,69.2,69.1,69.7,69.8,69.5,69.4,69.6,69.9,69.5,69.5,10400000,10400000,10400000,10500000,10500000,10500000,10600000,10600000,10700000,10700000,7.82,8.24
"Hungary",1980,"-7",0.0926231333884031,11400,11700,12500,13000,13400,13500,14500,15000,15200,15600,21.2,21.1,21,20.9,20.8,20.7,20.6,20.6,20.5,20.5,38.3,38.1,38.2,37.8,35.9,32.5,29.1,26.7,25.2,23.9,69.1,69.7,69.8,69.5,69.4,69.6,69.9,69.5,69.5,69.1,10400000,10400000,10500000,10500000,10500000,10600000,10600000,10700000,10700000,10800000,7.82,8.24
"Hungary",1981,"-7",0.00117608726571098,11700,12500,13000,13400,13500,14500,15000,15200,15600,15900,21.1,21,20.9,20.8,20.7,20.6,20.6,20.5,20.5,20.5,38.1,38.2,37.8,35.9,32.5,29.1,26.7,25.2,23.9,22.6,69.7,69.8,69.5,69.4,69.6,69.9,69.5,69.5,69.1,69.1,10400000,10500000,10500000,10500000,10600000,10600000,10700000,10700000,10800000,10700000,8.24,8.69
"Hungary",1982,"-7",0.00117608726571098,12500,13000,13400,13500,14500,15000,15200,15600,15900,16700,21,20.9,20.8,20.7,20.6,20.6,20.5,20.5,20.5,20.5,38.2,37.8,35.9,32.5,29.1,26.7,25.2,23.9,22.6,21.8,69.8,69.5,69.4,69.6,69.9,69.5,69.5,69.1,69.1,69.3,10500000,10500000,10500000,10600000,10600000,10700000,10700000,10800000,10700000,10700000,8.24,8.69
"Hungary",1983,"-7",0.00117608726571098,13000,13400,13500,14500,15000,15200,15600,15900,16700,16800,20.9,20.8,20.7,20.6,20.6,20.5,20.5,20.5,20.5,20.6,37.8,35.9,32.5,29.1,26.7,25.2,23.9,22.6,21.8,21.8,69.5,69.4,69.6,69.9,69.5,69.5,69.1,69.1,69.3,68.9,10500000,10500000,10600000,10600000,10700000,10700000,10800000,10700000,10700000,10700000,8.24,8.69
"Hungary",1984,"-7",0.00117608726571098,13400,13500,14500,15000,15200,15600,15900,16700,16800,17500,20.8,20.7,20.6,20.6,20.5,20.5,20.5,20.5,20.6,20.6,35.9,32.5,29.1,26.7,25.2,23.9,22.6,21.8,21.8,22.1,69.4,69.6,69.9,69.5,69.5,69.1,69.1,69.3,68.9,68.9,10500000,10600000,10600000,10700000,10700000,10800000,10700000,10700000,10700000,10600000,8.24,8.69
"Hungary",1985,"-7",0.00117608726571098,13500,14500,15000,15200,15600,15900,16700,16800,17500,17300,20.7,20.6,20.6,20.5,20.5,20.5,20.5,20.6,20.6,20.7,32.5,29.1,26.7,25.2,23.9,22.6,21.8,21.8,22.1,21.8,69.6,69.9,69.5,69.5,69.1,69.1,69.3,68.9,68.9,68.9,10600000,10600000,10700000,10700000,10800000,10700000,10700000,10700000,10600000,10600000,8.24,8.69
"Hungary",1986,"-7",0.00117608726571098,14500,15000,15200,15600,15900,16700,16800,17500,17300,17900,20.6,20.6,20.5,20.5,20.5,20.5,20.6,20.6,20.7,20.8,29.1,26.7,25.2,23.9,22.6,21.8,21.8,22.1,21.8,20.8,69.9,69.5,69.5,69.1,69.1,69.3,68.9,68.9,68.9,69.2,10600000,10700000,10700000,10800000,10700000,10700000,10700000,10600000,10600000,10500000,8.69,8.81
"Hungary",1987,"-7",0.00117608726571098,15000,15200,15600,15900,16700,16800,17500,17300,17900,18400,20.6,20.5,20.5,20.5,20.5,20.6,20.6,20.7,20.8,21,26.7,25.2,23.9,22.6,21.8,21.8,22.1,21.8,20.8,19.5,69.5,69.5,69.1,69.1,69.3,68.9,68.9,68.9,69.2,69.6,10700000,10700000,10800000,10700000,10700000,10700000,10600000,10600000,10500000,10500000,8.69,8.81
"Hungary",1988,"-2",0.00117608726571098,15200,15600,15900,16700,16800,17500,17300,17900,18400,19200,20.5,20.5,20.5,20.5,20.6,20.6,20.7,20.8,21,22.9,25.2,23.9,22.6,21.8,21.8,22.1,21.8,20.8,19.5,18.5,69.5,69.1,69.1,69.3,68.9,68.9,68.9,69.2,69.6,70,10700000,10800000,10700000,10700000,10700000,10600000,10600000,10500000,10500000,10400000,8.69,8.81
"Hungary",1989,"4",0.00117608726571098,15600,15900,16700,16800,17500,17300,17900,18400,19200,19100,20.5,20.5,20.5,20.6,20.6,20.7,20.8,21,22.9,25.1,23.9,22.6,21.8,21.8,22.1,21.8,20.8,19.5,18.5,17.9,69.1,69.1,69.3,68.9,68.9,68.9,69.2,69.6,70,69.4,10800000,10700000,10700000,10700000,10600000,10600000,10500000,10500000,10400000,10400000,8.69,8.81
"Hungary",1990,"10",0.00117608726571098,15900,16700,16800,17500,17300,17900,18400,19200,19100,18100,20.5,20.5,20.6,20.6,20.7,20.8,21,22.9,25.1,27.2,22.6,21.8,21.8,22.1,21.8,20.8,19.5,18.5,17.9,17.3,69.1,69.3,68.9,68.9,68.9,69.2,69.6,70,69.4,69.5,10700000,10700000,10700000,10600000,10600000,10500000,10500000,10400000,10400000,10400000,8.69,8.81
"Hungary",1991,"10",0.0175784064986058,16700,16800,17500,17300,17900,18400,19200,19100,18100,16500,20.5,20.6,20.6,20.7,20.8,21,22.9,25.1,27.2,29.6,21.8,21.8,22.1,21.8,20.8,19.5,18.5,17.9,17.3,16.6,69.3,68.9,68.9,68.9,69.2,69.6,70,69.4,69.5,69.5,10700000,10700000,10600000,10600000,10500000,10500000,10400000,10400000,10400000,10400000,8.81,8.68
"Hungary",1992,"10",0.0175784064986058,16800,17500,17300,17900,18400,19200,19100,18100,16500,16000,20.6,20.6,20.7,20.8,21,22.9,25.1,27.2,29.6,28.8,21.8,22.1,21.8,20.8,19.5,18.5,17.9,17.3,16.6,15.7,68.9,68.9,68.9,69.2,69.6,70,69.4,69.5,69.5,69.1,10700000,10600000,10600000,10500000,10500000,10400000,10400000,10400000,10400000,10400000,8.81,8.68
"Hungary",1993,"10",0.0175784064986058,17500,17300,17900,18400,19200,19100,18100,16500,16000,15900,20.6,20.7,20.8,21,22.9,25.1,27.2,29.6,28.8,27.9,22.1,21.8,20.8,19.5,18.5,17.9,17.3,16.6,15.7,14.5,68.9,68.9,69.2,69.6,70,69.4,69.5,69.5,69.1,69.2,10600000,10600000,10500000,10500000,10400000,10400000,10400000,10400000,10400000,10400000,8.81,8.68
"Hungary",1994,"10",0.0175784064986058,17300,17900,18400,19200,19100,18100,16500,16000,15900,16400,20.7,20.8,21,22.9,25.1,27.2,29.6,28.8,27.9,33.3,21.8,20.8,19.5,18.5,17.9,17.3,16.6,15.7,14.5,13.4,68.9,69.2,69.6,70,69.4,69.5,69.5,69.1,69.2,69.6,10600000,10500000,10500000,10400000,10400000,10400000,10400000,10400000,10400000,10400000,8.81,8.68
"Hungary",1995,"10",0.0175784064986058,17900,18400,19200,19100,18100,16500,16000,15900,16400,16700,20.8,21,22.9,25.1,27.2,29.6,28.8,27.9,33.3,31.4,20.8,19.5,18.5,17.9,17.3,16.6,15.7,14.5,13.4,12.5,69.2,69.6,70,69.4,69.5,69.5,69.1,69.2,69.6,70,10500000,10500000,10400000,10400000,10400000,10400000,10400000,10400000,10400000,10300000,8.81,8.68
"Hungary",1996,"10",0.0175784064986058,18400,19200,19100,18100,16500,16000,15900,16400,16700,16700,21,22.9,25.1,27.2,29.6,28.8,27.9,33.3,31.4,29.6,19.5,18.5,17.9,17.3,16.6,15.7,14.5,13.4,12.5,11.9,69.6,70,69.4,69.5,69.5,69.1,69.2,69.6,70,70.8,10500000,10400000,10400000,10400000,10400000,10400000,10400000,10400000,10300000,10300000,8.68,9
"Hungary",1997,"10",0.0175784064986058,19200,19100,18100,16500,16000,15900,16400,16700,16700,17300,22.9,25.1,27.2,29.6,28.8,27.9,33.3,31.4,29.6,28,18.5,17.9,17.3,16.6,15.7,14.5,13.4,12.5,11.9,11.5,70,69.4,69.5,69.5,69.1,69.2,69.6,70,70.8,71,10400000,10400000,10400000,10400000,10400000,10400000,10400000,10300000,10300000,10300000,8.68,9.3
"Hungary",1998,"10",0.0175784064986058,19100,18100,16500,16000,15900,16400,16700,16700,17300,18000,25.1,27.2,29.6,28.8,27.9,33.3,31.4,29.6,28,26.4,17.9,17.3,16.6,15.7,14.5,13.4,12.5,11.9,11.5,11.1,69.4,69.5,69.5,69.1,69.2,69.6,70,70.8,71,71,10400000,10400000,10400000,10400000,10400000,10400000,10300000,10300000,10300000,10300000,8.68,9.7
"Hungary",1999,"10",0.0175784064986058,18100,16500,16000,15900,16400,16700,16700,17300,18000,18600,27.2,29.6,28.8,27.9,33.3,31.4,29.6,28,26.4,30.2,17.3,16.6,15.7,14.5,13.4,12.5,11.9,11.5,11.1,10.7,69.5,69.5,69.1,69.2,69.6,70,70.8,71,71,71.1,10400000,10400000,10400000,10400000,10400000,10300000,10300000,10300000,10300000,10200000,8.68,10
"Hungary",2000,"10",0.0175784064986058,16500,16000,15900,16400,16700,16700,17300,18000,18600,19500,29.6,28.8,27.9,33.3,31.4,29.6,28,26.4,30.2,27.2,16.6,15.7,14.5,13.4,12.5,11.9,11.5,11.1,10.7,10.2,69.5,69.1,69.2,69.6,70,70.8,71,71,71.1,71.9,10400000,10400000,10400000,10400000,10300000,10300000,10300000,10300000,10200000,10200000,8.68,10.3
"Hungary",2001,"10",0.00236449371566757,16000,15900,16400,16700,16700,17300,18000,18600,19500,20300,28.8,27.9,33.3,31.4,29.6,28,26.4,30.2,27.2,26.9,15.7,14.5,13.4,12.5,11.9,11.5,11.1,10.7,10.2,9.54,69.1,69.2,69.6,70,70.8,71,71,71.1,71.9,72.5,10400000,10400000,10400000,10300000,10300000,10300000,10300000,10200000,10200000,10200000,9,10.3
"Hungary",2002,"10",0.00236449371566757,15900,16400,16700,16700,17300,18000,18600,19500,20300,21300,27.9,33.3,31.4,29.6,28,26.4,30.2,27.2,26.9,26.8,14.5,13.4,12.5,11.9,11.5,11.1,10.7,10.2,9.54,8.94,69.2,69.6,70,70.8,71,71,71.1,71.9,72.5,72.6,10400000,10400000,10300000,10300000,10300000,10300000,10200000,10200000,10200000,10200000,9.3,10.3
"Hungary",2003,"10",0.00236449371566757,16400,16700,16700,17300,18000,18600,19500,20300,21300,22300,33.3,31.4,29.6,28,26.4,30.2,27.2,26.9,26.8,30.9,13.4,12.5,11.9,11.5,11.1,10.7,10.2,9.54,8.94,8.4,69.6,70,70.8,71,71,71.1,71.9,72.5,72.6,72.7,10400000,10300000,10300000,10300000,10300000,10200000,10200000,10200000,10200000,10100000,9.7,10.3
"Hungary",2004,"10",0.00236449371566757,16700,16700,17300,18000,18600,19500,20300,21300,22300,23400,31.4,29.6,28,26.4,30.2,27.2,26.9,26.8,30.9,29.9,12.5,11.9,11.5,11.1,10.7,10.2,9.54,8.94,8.4,7.95,70,70.8,71,71,71.1,71.9,72.5,72.6,72.7,73.1,10300000,10300000,10300000,10300000,10200000,10200000,10200000,10200000,10100000,10100000,10,10.2
"Hungary",2005,"10",0.00236449371566757,16700,17300,18000,18600,19500,20300,21300,22300,23400,24400,29.6,28,26.4,30.2,27.2,26.9,26.8,30.9,29.9,34.7,11.9,11.5,11.1,10.7,10.2,9.54,8.94,8.4,7.95,7.55,70.8,71,71,71.1,71.9,72.5,72.6,72.7,73.1,73.1,10300000,10300000,10300000,10200000,10200000,10200000,10200000,10100000,10100000,10100000,10.3,10.2
"Hungary",2006,"10",0.00236449371566757,17300,18000,18600,19500,20300,21300,22300,23400,24400,25500,28,26.4,30.2,27.2,26.9,26.8,30.9,29.9,34.7,28.3,11.5,11.1,10.7,10.2,9.54,8.94,8.4,7.95,7.55,7.19,71,71,71.1,71.9,72.5,72.6,72.7,73.1,73.1,73.5,10300000,10300000,10200000,10200000,10200000,10200000,10100000,10100000,10100000,10100000,10.3,10.3
"Hungary",2007,"10",0.00236449371566757,18000,18600,19500,20300,21300,22300,23400,24400,25500,25600,26.4,30.2,27.2,26.9,26.8,30.9,29.9,34.7,28.3,27.9,11.1,10.7,10.2,9.54,8.94,8.4,7.95,7.55,7.19,6.85,71,71.1,71.9,72.5,72.6,72.7,73.1,73.1,73.5,73.6,10300000,10200000,10200000,10200000,10200000,10100000,10100000,10100000,10100000,1e+07,10.3,10.3
"Hungary",2008,"10",0.00236449371566757,18600,19500,20300,21300,22300,23400,24400,25500,25600,25900,30.2,27.2,26.9,26.8,30.9,29.9,34.7,28.3,27.9,27.5,10.7,10.2,9.54,8.94,8.4,7.95,7.55,7.19,6.85,6.52,71.1,71.9,72.5,72.6,72.7,73.1,73.1,73.5,73.6,74.2,10200000,10200000,10200000,10200000,10100000,10100000,10100000,10100000,1e+07,9990000,10.3,10.5
"Hungary",2009,"10",0.00236449371566757,19500,20300,21300,22300,23400,24400,25500,25600,25900,24200,27.2,26.9,26.8,30.9,29.9,34.7,28.3,27.9,27.5,27,10.2,9.54,8.94,8.4,7.95,7.55,7.19,6.85,6.52,6.22,71.9,72.5,72.6,72.7,73.1,73.1,73.5,73.6,74.2,74.4,10200000,10200000,10200000,10100000,10100000,10100000,10100000,1e+07,9990000,9960000,10.2,10.6
"Hungary",2010,"10",0.00236449371566757,20300,21300,22300,23400,24400,25500,25600,25900,24200,24500,26.9,26.8,30.9,29.9,34.7,28.3,27.9,27.5,27,29.4,9.54,8.94,8.4,7.95,7.55,7.19,6.85,6.52,6.22,6,72.5,72.6,72.7,73.1,73.1,73.5,73.6,74.2,74.4,74.8,10200000,10200000,10100000,10100000,10100000,10100000,1e+07,9990000,9960000,9930000,10.2,10.9
"Hungary",2011,"10",0.0507463103254826,21300,22300,23400,24400,25500,25600,25900,24200,24500,25100,26.8,30.9,29.9,34.7,28.3,27.9,27.5,27,29.4,29.2,8.94,8.4,7.95,7.55,7.19,6.85,6.52,6.22,6,5.86,72.6,72.7,73.1,73.1,73.5,73.6,74.2,74.4,74.8,75.1,10200000,10100000,10100000,10100000,10100000,1e+07,9990000,9960000,9930000,9900000,10.3,11.1
"Hungary",2012,"10",0.0507463103254826,22300,23400,24400,25500,25600,25900,24200,24500,25100,24800,30.9,29.9,34.7,28.3,27.9,27.5,27,29.4,29.2,30.8,8.4,7.95,7.55,7.19,6.85,6.52,6.22,6,5.86,5.74,72.7,73.1,73.1,73.5,73.6,74.2,74.4,74.8,75.1,75.4,10100000,10100000,10100000,10100000,1e+07,9990000,9960000,9930000,9900000,9860000,10.3,11.3
"Hungary",2013,"10",0.0507463103254826,23400,24400,25500,25600,25900,24200,24500,25100,24800,25400,29.9,34.7,28.3,27.9,27.5,27,29.4,29.2,30.8,31.5,7.95,7.55,7.19,6.85,6.52,6.22,6,5.86,5.74,5.6,73.1,73.1,73.5,73.6,74.2,74.4,74.8,75.1,75.4,75.9,10100000,10100000,10100000,1e+07,9990000,9960000,9930000,9900000,9860000,9830000,10.5,11.5
"Hungary",2014,"10",0.0507463103254826,24400,25500,25600,25900,24200,24500,25100,24800,25400,26500,34.7,28.3,27.9,27.5,27,29.4,29.2,30.8,31.5,30.9,7.55,7.19,6.85,6.52,6.22,6,5.86,5.74,5.6,5.4,73.1,73.5,73.6,74.2,74.4,74.8,75.1,75.4,75.9,76,10100000,10100000,1e+07,9990000,9960000,9930000,9900000,9860000,9830000,9800000,10.6,11.7
"Hungary",2015,"10",0.0507463103254826,25500,25600,25900,24200,24500,25100,24800,25400,26500,27600,28.3,27.9,27.5,27,29.4,29.2,30.8,31.5,30.9,30.4,7.19,6.85,6.52,6.22,6,5.86,5.74,5.6,5.4,5.14,73.5,73.6,74.2,74.4,74.8,75.1,75.4,75.9,76,75.9,10100000,1e+07,9990000,9960000,9930000,9900000,9860000,9830000,9800000,9780000,10.9,11.9
